ID,File,Loại file,Nhóm,Câu hỏi,Đáp án chuẩn,Câu trả lời hệ thống,Nguồn/Citation,Retrieval,Citation,Answer,Điểm,Hallucination,Mức độ lỗi,Ghi chú,Đề xuất fix,Latency ms
SUM-048,pdf_page_index.md,MD,Summary,"Tổng hợp các nội dung chính và điểm đáng chú ý trong ""pdf_page_index.md"".","Tổng hợp đúng các ý liên quan: first, non, empty, lines, pdf","Xu hướng và Sự Phát triển Tương Lai của Thị giác Máy tính - Thị giác máy tính đang trải qua một giai đoạn phát triển mạnh mẽ và hứa hẹn sẽ còn - tiếp tục đột phá trong tương lai. - Một số xu hướng và đổi mới đáng chú ý: - Các thư viện và công cụ hỗ trợ cho Thị giác máy tính và Xử lý ảnh - Ưu điểm Nhược điểm - OpenCV - Cộng đồng người dùng lớn, nhiều tài liệu và ví dụ sẵn có. - Ưu điểm và nhược điểm của Thị giác máy tính.",pdf_page_index.md (First 3 non-empty lines:) | pdf_page_index.md (- Chương 1:) | pdf_page_index.md (- Lựa chọn sử dụng thư viện:) | pdf_page_index.md (- 3Giai đoạn bùng nổ:) | pdf_page_index.md (- Q & A),Đúng,Đúng,Một phần,0.5,Không,Medium,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,2168.93
SUM-049,Test pptx.pptx,PPTX,Summary,"Tổng hợp các nội dung chính và điểm đáng chú ý trong ""Test pptx.pptx"".","Tổng hợp đúng các ý liên quan: blocks, 企業実習評価表のコメント, オフィス業務, 主な授業内容, 授業の目的",＜授業の目的＞ - 日本のビジネスマナーを理解し 実践できるようにすること - 会社を辞めたいと思ったら？ - 他に条件のいい会社があったら？ - 主な授業内容 - 仕事をする意味 - 職場での１日 - あいさつのルールと自己紹介の仕方.,"Test pptx.pptx (slide 2, 主な授業内容) | Test pptx.pptx (slide 8, ＜授業の目的＞) | Test pptx.pptx (slide 23, 会社を辞めたいと思ったら？) | Test pptx.pptx (slide 17, 仕事をする意味) | Test pptx.pptx (slide 1, オフィス業務)",Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,2196.65
SUM-050,file_excel_mau_song_xanh.xlsx,XLSX,Summary,"Tổng hợp các nội dung chính và điểm đáng chú ý trong ""file_excel_mau_song_xanh.xlsx"".","Tổng hợp đúng các ý liên quan: chien, dich, used","tài liệu dạng bảng gồm 1 sheet (Du_lieu_chien_dich); các cột chính gồm Ngày, Khu vực, Hoạt động, Người phụ trách, Số người tham gia, Rác tái chế (kg); số dòng dữ liệu đang có khoảng 32. Bạn muốn mình phân tích tiếp theo cột hoặc nhóm dữ liệu nào?","file_excel_mau_song_xanh.xlsx (sheet Du_lieu_chien_dich) | file_excel_mau_song_xanh.xlsx (sheet Du_lieu_chien_dich, A1:L32) | file_excel_mau_song_xanh.xlsx (sheet Tong_quan, A1:H16) | file_excel_mau_song_xanh.xlsx (sheet Tong_quan)",Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,287.03
SUM-051,Test pdf.pdf,PDF,Summary,"Tổng hợp các nội dung chính và điểm đáng chú ý trong ""Test pdf.pdf"".","Tổng hợp đúng các ý liên quan: 1950, 1960, 1970, pdf, nam","Thị giác máy tính đang trải qua một giai đoạn phát triển mạnh mẽ và hứa hẹn sẽ còn - tiếp tục đột phá trong tương lai. - Một số xu hướng và đổi mới đáng chú ý: - 1. - Thị giác máy tính thời gian thực: 5. - Thị giác máy tính tại cạnh mạng: - ● Phần cứng mạnh mẽ: Sự ra đời của các GPU và chip xử lý chuyên dụng ● Giảm độ trễ: Việc xử lý hình ảnh trực tiếp trên các thiết bị - cho AI sẽ giúp tăng tốc đáng kể việc xử lý hình ảnh, mở đường cho các ứng đầu cuối sẽ giúp giảm thiểu độ trễ và cho phép các ứng.",Test pdf.pdf (trang 6) | Test pdf.pdf (trang 2) | Test pdf.pdf (trang 1) | Test pdf.pdf (trang 4) | Test pdf.pdf (trang 5),Đúng,Đúng,Một phần,0.5,Không,Medium,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,2249.16
SUM-052,bai_trinh_chieu_mau_thu_vien_thong_minh.pptx,PPTX,Summary,"Tổng hợp các nội dung chính và điểm đáng chú ý trong ""bai_trinh_chieu_mau_thu_vien_thong_minh.pptx"".","Tổng hợp đúng các ý liên quan: 10, 13, blocks","Slide 5 - Cải thiện chất lượng thư viện - Ghi chú: dữ liệu càng chuẩn hóa thì khả năng tìm kiếm, thống kê và gợi ý càng chính xác. - File PPTX mẫu • 5 - Slide 1 - LIBRARY - Một bộ slide có nội dung dài vừa phải, chủ đề riêng biệt so với PDF, Markdown và hình ảnh. - Dùng để kiểm thử khả năng đọc PPTX, tách nội dung theo slide, nhận diện tiêu đề và xử lý đoạn văn.",bai_trinh_chieu_mau_thu_vien_thong_minh.pptx (slide 1) | bai_trinh_chieu_mau_thu_vien_thong_minh.pptx (slide 2) | bai_trinh_chieu_mau_thu_vien_thong_minh.pptx (slide 5) | bai_trinh_chieu_mau_thu_vien_thong_minh.pptx (slide 7) | bai_trinh_chieu_mau_thu_vien_thong_minh.pptx (slide 4),Đúng,Đúng,Một phần,0.5,Không,Medium,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,2706.1
SUM-053,RETRIEVAL_TESTING_QUESTION_SET.md,MD,Summary,"Tổng hợp các nội dung chính và điểm đáng chú ý trong ""RETRIEVAL_TESTING_QUESTION_SET.md"".","Tổng hợp đúng các ý liên quan: retrieval, testing, pham, test, danh","| RQ-MD-06 | Test md.md | Metadata quan trong vi sao trong retrieval? - | Giup xac dinh file/trang/slide/section, hien thi citation, dung pham vi workspace. - | Metadata, citation, workspace | - | RQ-MD-07 | Test md.md | Prompt injection trong tai lieu la gi? - | Noi dung doc hai trong tai lieu co the co gang dieu khien mo hinh, he thong phai xem la noi dung thuong. - | Ignore previous instructions, prompt injection | - | RQ-MD-08 | Test md.md | Huong phat trien nao duoc de xuat cho he thong? - | Tich hop reranker, cai thien vision, citation chi tiet, toi uu toc do, dashboard, bao mat.",RETRIEVAL_TESTING_QUESTION_SET.md (5. Danh dau ket qua: > 3) Bang Retrieval Testing + Bo cau hoi) | RETRIEVAL_TESTING_QUESTION_SET.md (5. Danh dau ket qua: > 4) Nhom cau hoi fallback (ngoai pham vi) de test chong hallucination) | RETRIEVAL_TESTING_QUESTION_SET.md (Muc tieu:) | RETRIEVAL_TESTING_QUESTION_SET.md (RETRIEVAL TESTING - BO CAU HOI KIEM THU THUC TE > 1) Pham vi bo test) | RETRIEVAL_TESTING_QUESTION_SET.md (5. Danh dau ket qua:),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,2518.75
SUM-054,bao_cao_mau_chuyen_doi_so_giao_duc.pdf,PDF,Summary,"Tổng hợp các nội dung chính và điểm đáng chú ý trong ""bao_cao_mau_chuyen_doi_so_giao_duc.pdf"".","Tổng hợp đúng các ý liên quan: bao, cao, chuyen, doi, 622ffb96990a4b598a0a7d08c5044369","Lợi ích thứ hai là dữ liệu nhất quán hơn. - Khi các bộ phận dùng chung một hệ thống, nguy - cơ sai lệch thông tin giảm xuống. - Ban giám hiệu có thể xem báo cáo tổng quan theo lớp, - môn học, khối học hoặc thời gian mà không cần chờ tổng hợp thủ công. - Lợi ích thứ ba là tăng khả năng cá nhân hóa. - Dựa trên dữ liệu học tập, hệ thống có thể gợi ý - nhóm học sinh cần hỗ trợ, nội dung cần ôn tập hoặc dạng bài mà học sinh thường sai.",bao_cao_mau_chuyen_doi_so_giao_duc.pdf (trang 2) | bao_cao_mau_chuyen_doi_so_giao_duc.pdf (trang 1) | bao_cao_mau_chuyen_doi_so_giao_duc.pdf (trang 3) | bao_cao_mau_chuyen_doi_so_giao_duc.pdf (trang 4),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,2273.54
SUM-055,AI Document Question Answering System.pptx,PPTX,Summary,"Tổng hợp các nội dung chính và điểm đáng chú ý trong ""AI Document Question Answering System.pptx"".",Tổng hợp đúng các ý liên quan: blocks,"Slide 2 - Nội dung - Giới thiệu đề tài - Vấn đề thực tế - Giải pháp đề xuất - Kiến trúc tổng thể hệ thống - Chức năng chính - Pipeline xử lý tài liệu ### Bảng tổng hợp | Chủ đề | Điểm chính | |---|---| | Nội dung | Nội dung chính trong tài liệu | | Giới thiệu đề tài | Nội dung chính trong tài liệu | | Vấn đề thực tế | Nội dung chính trong tài liệu | | Giải pháp đề xuất | Nội dung chính trong tài liệu | | Kiến trúc tổng thể hệ thống | Nội dung chính trong tài liệu | | Chức năng chính | Nội dung chính trong tài liệu | | Pipeline xử lý tài liệu | Nội dung chính trong tài liệu | | Luồng hỏi đáp AI RAG | Nội dung chính trong tài liệu | ### Sơ đồ tổng quan ```mermaid flowchart TB classDef terminal fill:#0f766e,stroke:#115e59,color:#ffffff,stroke-width:2.4px classDef branch fill:#ecfeff,stroke:#14b8a6,color:#0f172a,stroke-width:1.8px classDef detail fill:#ffffff,stroke:#94a3b8,color:#0f172a,stroke-width:1.3px classDef decision fill:#fef3c7,stroke:#f59e0b,color:#7c2d12,stroke-width:1.8px S(""Tổng quan AI<br/>Document<br/>Question<br/>Answering"") B1[""Nội dung""] S -->|nhánh 1| B1 B2[""Giới thiệu đề<br/>tài""] S -->|nhánh 2| B2 B3[""Vấn đề thực tế""] S -->|nhánh 3| B3 B4[""Giải pháp đề<br/>xuất""] S",AI Document Question Answering System.pptx (slide 2) | AI Document Question Answering System.pptx (slide 8) | AI Document Question Answering System.pptx (slide 5) | AI Document Question Answering System.pptx (slide 4) | AI Document Question Answering System.pptx (slide 9),Đúng,Đúng,Một phần,0.5,Không,Medium,Có sinh sơ đồ/mermaid khi câu hỏi không yêu cầu rõ.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,2248.93
SUM-056,pptx_01_du_lich_can_tho.pptx,PPTX,Summary,"Tổng hợp các nội dung chính và điểm đáng chú ý trong ""pptx_01_du_lich_can_tho.pptx"".","Tổng hợp đúng các ý liên quan: 11, 17, 14, blocks, 15",Slide 2 - Buổi tối - điểm dừng chính trong ngày - Ăn tối món địa phương - Dạo chợ đêm - Chuẩn bị đồ cho sáng hôm sau - thời gian nghỉ tối thiểu - Slide 5.,pptx_01_du_lich_can_tho.pptx (slide 2) | pptx_01_du_lich_can_tho.pptx (slide 5) | pptx_01_du_lich_can_tho.pptx (slide 1) | pptx_01_du_lich_can_tho.pptx (slide 4) | pptx_01_du_lich_can_tho.pptx (slide 3),Đúng,Đúng,Một phần,0.5,Không,Medium,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,2283.86
SUM-057,pptx_02_trong_cay_truong_hoc.pptx,PPTX,Summary,"Tổng hợp các nội dung chính và điểm đáng chú ý trong ""pptx_02_trong_cay_truong_hoc.pptx"".","Tổng hợp đúng các ý liên quan: 10, 14, blocks, 17","Slide 1 - Ý tưởng chính - Chiến dịch kết hợp giáo dục môi trường, hoạt động nhóm và theo dõi cây sau khi trồng. - Mục tiêu không chỉ là trồng nhiều cây mà còn duy trì cây sống tốt. - Xanh hơn - mỗi tuần - Slide 4 - Điều chỉnh lịch tưới theo thời tiết.",pptx_02_trong_cay_truong_hoc.pptx (slide 1) | pptx_02_trong_cay_truong_hoc.pptx (slide 4) | pptx_02_trong_cay_truong_hoc.pptx (slide 3) | pptx_02_trong_cay_truong_hoc.pptx (slide 5) | pptx_02_trong_cay_truong_hoc.pptx (slide 2),Đúng,Đúng,Một phần,0.5,Không,Medium,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,2164.15
SUM-058,ke_hoach_mau_du_lich_da_lat.md,MD,Summary,"Tổng hợp các nội dung chính và điểm đáng chú ý trong ""ke_hoach_mau_du_lich_da_lat.md"".","Tổng hợp đúng các ý liên quan: lich, ngay, trinh, hoach, lat","Chuyến đi được thiết kế cho một nhóm bạn trẻ muốn nghỉ ngơi sau thời gian học tập và làm việc căng thẳng. - Mục tiêu chính không phải là đi thật nhiều điểm, mà là có đủ thời gian tận hưởng không khí mát mẻ, ăn uống thoải mái, chụp ảnh và trải nghiệm một vài hoạt động nhẹ nhàng. - Lịch trình ưu tiên sự cân bằng giữa tham quan, nghỉ ngơi và linh hoạt thay đổi theo thời tiết. - Một mục tiêu khác là kiểm soát chi phí. - Nhóm giả định gồm 4 người, di chuyển bằng xe khách từ Thành phố Hồ Chí Minh đến Đà Lạt, thuê xe máy trong nội thành và ở homestay gần trung tâm. - Cách tổ chức này giúp giảm chi phí nhưng vẫn giữ được sự chủ động trong lịch trình. - Tài liệu này là một bản kế hoạch mẫu có nội dung dài hơn, dùng để kiểm tra khả năng đọc file Markdown trong hệ thống AI document chat. - Nội dung không đại diện cho lịch trình thực tế bắt buộc, mà chỉ là ví dụ minh họa với nhiều phần, nhiều tiêu đề, danh sách và bảng.",ke_hoach_mau_du_lich_da_lat.md (Kế hoạch mẫu: Du lịch Đà Lạt 3 ngày 2 đêm > 1. Mục tiêu chuyến đi) | ke_hoach_mau_du_lich_da_lat.md (Kế hoạch mẫu: Du lịch Đà Lạt 3 ngày 2 đêm > 4. Lịch trình ngày 2: Thiên nhiên và trải nghiệm) | ke_hoach_mau_du_lich_da_lat.md (Kế hoạch mẫu: Du lịch Đà Lạt 3 ngày 2 đêm > 8. Rủi ro và phương án xử lý) | ke_hoach_mau_du_lich_da_lat.md (Kế hoạch mẫu: Du lịch Đà Lạt 3 ngày 2 đêm > 3. Lịch trình ngày 1: Đến nơi và làm quen thành phố) | ke_hoach_mau_du_lich_da_lat.md (Kế hoạch mẫu: Du lịch Đà Lạt 3 ngày 2 đêm > 9. Kết luận),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,2175.23
SUM-059,test txt.txt,TXT,Summary,"Tổng hợp các nội dung chính và điểm đáng chú ý trong ""test txt.txt"".","Tổng hợp đúng các ý liên quan: lich, sinh, thai, diem, dia","7. - VAI TRÒ CỦA CÔNG NGHỆ - Công nghệ có thể hỗ trợ phát triển du lịch sinh thái theo nhiều cách. - Các ứng dụng bản đồ số giúp du khách tìm đường và hạn chế đi vào khu vực cấm. - Hệ thống đặt vé trực tuyến giúp kiểm soát số lượng khách. - Camera giám sát và cảm biến môi trường có thể hỗ trợ theo dõi tình trạng rừng, chất lượng không khí và hành vi xả rác. - Ngoài ra, trí tuệ nhân tạo có thể được dùng để phân tích dữ liệu du lịch, dự đoán lượng khách, gợi ý lộ trình phù hợp và phát hiện rủi ro môi trường. - Tuy nhiên, việc ứng dụng công nghệ cần đi kèm với chính sách bảo vệ dữ liệu cá nhân và bảo đảm quyền lợi của cộng đồng địa phương.",test txt.txt (7. VAI TRÒ CỦA CÔNG NGHỆ) | test txt.txt (DU LỊCH SINH THÁI Ở VIỆT NAM) | test txt.txt | test txt.txt (3. MỘT SỐ ĐỊA ĐIỂM DU LỊCH SINH THÁI NỔI BẬT) | test txt.txt (10. KẾT LUẬN),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,2175.86
SUM-060,nhat_ky_mau_vuon_rau_do_thi.txt,TXT,Summary,"Tổng hợp các nội dung chính và điểm đáng chú ý trong ""nhat_ky_mau_vuon_rau_do_thi.txt"".","Tổng hợp đúng các ý liên quan: muc, ban, theo, txt, dai","NHẬT KÝ MẪU: DỰ ÁN VƯỜN RAU ĐÔ THỊ TRÊN SÂN THƯỢNG - Tài liệu TXT này có nội dung khác với PDF, Markdown, PNG, JPG, JPEG và PPTX. - Mục đích là tạo một file văn bản thuần có độ dài tương đối để kiểm thử khả năng đọc file.txt, tách đoạn, trả lời câu hỏi theo ngữ cảnh và tóm tắt nội dung dài. - 1. - GIỚI THIỆU Ý TƯỞNG - Dự án vườn rau đô thị trên sân thượng bắt đầu từ nhu cầu tận dụng khoảng không gian trống trong nhà phố. - Thay vì để sân thượng chỉ dùng để phơi đồ hoặc đặt vật dụng cũ, nhóm quyết định biến khu vực này thành một vườn nhỏ có thể trồng rau ăn lá, rau thơm và một số loại cây gia vị. - Ý tưởng chính không phải là tự cung cấp toàn bộ thực phẩm cho gia đình, mà là tạo ra một mô hình sống xanh, giảm lãng phí và giúp mọi người hiểu hơn về quá trình tạo ra thức ăn.",nhat_ky_mau_vuon_rau_do_thi.txt (NHẬT KÝ MẪU: DỰ ÁN VƯỜN RAU ĐÔ THỊ TRÊN SÂN THƯỢNG) | nhat_ky_mau_vuon_rau_do_thi.txt | nhat_ky_mau_vuon_rau_do_thi.txt (2. MỤC TIÊU CỦA DỰ ÁN) | nhat_ky_mau_vuon_rau_do_thi.txt (8. HƯỚNG PHÁT TRIỂN TIẾP THEO) | nhat_ky_mau_vuon_rau_do_thi.txt (6. KẾT QUẢ SAU MỘT THÁNG),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,2166.87
CMP-001,"bao_cao_an_toan_du_lieu_ca_nhan.docx, Test jpeg.jpeg",DOCX+JPEG,Comparison,"So sánh nội dung của ""bao_cao_an_toan_du_lieu_ca_nhan.docx"" và ""Test jpeg.jpeg"".",Cần nêu được nội dung của cả hai file: 1. Bối cảnh vấn đề; b8f8ee50acbd45bf99da91f58570d763_Test jpeg.jpeg,"Các tài liệu khác nhau ở phạm vi nội dung chính. bao_cao_an_toan_du_lieu_ca_nhan.docx: 1. Bối cảnh vấn đề; Khi người dùng đăng ký tài khoản, mua sắm, học tập hoặc làm việc trên nền tảng số, nhiều loại dữ liệu như họ tên, số điện thoại, vị trí, lịch sử tìm kiếm và hành vi sử dụng được thu thập. Nếu dữ liệu này không được qu; Test jpeg.jpeg: BAO CAO D0ANH THU THANG05/2026; Monthly Sales Summary.","bao_cao_an_toan_du_lieu_ca_nhan.docx (trang 1) | bao_cao_an_toan_du_lieu_ca_nhan.docx (trang 1, 1. Bối cảnh vấn đề) | bao_cao_an_toan_du_lieu_ca_nhan.docx (trang 1, 5. Kết luận) | bao_cao_an_toan_du_lieu_ca_nhan.docx (trang 1, 2. Nguyên nhân chính) | bao_cao_an_toan_du_lieu_ca_nhan.docx (trang 1, 4. Bảng đề xuất biện pháp)",Một phần,Một phần,Một phần,0.5,Không,Medium,Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,250.21
CMP-002,"docx_01_thu_vien_so.docx, jpg_01_infographic_giac_ngu.jpg",DOCX+JPG,Comparison,"So sánh nội dung của ""docx_01_thu_vien_so.docx"" và ""jpg_01_infographic_giac_ngu.jpg"".",Cần nêu được nội dung của cả hai file: Tóm tắt nhanh; 8012c82141b74b7eb38bb4f20aa27ea9_jpg_01_infographic_giac_ngu.jpg,"Các tài liệu khác nhau ở phạm vi nội dung chính. docx_01_thu_vien_so.docx: Kết luận; Tài liệu này được tạo để phục vụ kiểm thử đọc hiểu tài liệu, trích xuất bảng, nhận diện tiêu đề và kiểm tra khả năng trả lời theo ngữ cảnh của AI chatbot; jpg_01_infographic_giac_ngu.jpg: Thoi quen ngu; lanh manh.","docx_01_thu_vien_so.docx (trang 1, Kết luận) | jpg_01_infographic_giac_ngu.jpg (8012c82141b74b7eb38bb4f20aa27ea9_jpg_01_infographic_giac_ngu.jpg) | docx_01_thu_vien_so.docx (trang 1, Mục tiêu) | docx_01_thu_vien_so.docx (trang 1, Tóm tắt nhanh) | docx_01_thu_vien_so.docx (trang 1)",Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,259.97
CMP-003,"docx_02_ca_phe_sach.docx, jpg_02_so_do_lop_hoc.jpg",DOCX+JPG,Comparison,"So sánh nội dung của ""docx_02_ca_phe_sach.docx"" và ""jpg_02_so_do_lop_hoc.jpg"".",Cần nêu được nội dung của cả hai file: Tóm tắt nhanh; 5393830183424ded8252273adae05f6d_jpg_02_so_do_lop_hoc.jpg,"Các tài liệu khác nhau ở phạm vi nội dung chính. docx_02_ca_phe_sach.docx: Nguyên liệu; Hạt cà phê được nhập theo lô nhỏ, có ngày rang và ghi chú hương vị. Sữa, syrup và topping cần được kiểm tra hạn sử dụng hằng ngày; jpg_02_so_do_lop_hoc.jpg: So d6 lop hoc linh hoat; Ggi y b6 tri cho hoat dong nhom.","jpg_02_so_do_lop_hoc.jpg (5393830183424ded8252273adae05f6d_jpg_02_so_do_lop_hoc.jpg) | docx_02_ca_phe_sach.docx (trang 1, Nguyên liệu) | docx_02_ca_phe_sach.docx (trang 1, Tóm tắt nhanh) | docx_02_ca_phe_sach.docx (trang 1, Bảng ghi chú triển khai) | docx_02_ca_phe_sach.docx (trang 1, Kết luận)",Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,254.5
CMP-004,"Test docx.docx, poster_mau_nang_luong_tai_tao.jpg",DOCX+JPG,Comparison,"So sánh nội dung của ""Test docx.docx"" và ""poster_mau_nang_luong_tai_tao.jpg"".",Cần nêu được nội dung của cả hai file: BÁO CÁO THỰC TẬP TỐT NGHIỆP; 542799e0036a49f8a9f537634345ae76_poster_mau_nang_luong_tai_tao.jpg,"Yêu cầu phi chức năng này đòi hỏi hệ thống phải giảm thiểu tối đa hiện tượng ""ảo giác"" (hallucination) của mô hình ngôn ngữ lớn bằng cách chỉ cho phép sinh nội dung dựa trên ngữ cảnh được truy xuất từ kho dữ liệu gốc. Việc lưu trữ đầy đủ các trường thông tin này cho phép hệ thống không chỉ truy xuất nội dung khớp nhất mà còn có khả năng cung cấp toàn văn điều luật và ngữ cảnh xung quanh, phục vụ cho việc trích dẫn nguồn tin một cách minh bạch và chính xác tuyệt đối ngay trong câu trả lời. Việc phân cấp thông tin này giúp người dùng không chỉ nhận được câu trả lời mà còn có thể ""kiểm chứng chéo"" nguồn gốc dữ liệu, đáp ứng yêu cầu khắt khe về tính xác thực trong lĩnh vực pháp luật. Mỗi câu trả lời của chatbot đều được đính kèm các thuộc tính Metadata trích xuất từ Qdrant và Neo4j như: tên văn bản, số hiệu điều khoản, trạng thái hiệu lực và nội dung trích dẫn gốc. Hệ thống đã chứng minh được năng lực xử lý ngôn ngữ tự nhiên ưu việt khi trình bày các câu trả lời theo cấu trúc mạch lạc: đưa ra kết luận trước, sau đó là lập luận chi tiết và cuối cùng là danh mục căn cứ pháp lý. ### Bảng so sánh | Nhóm nội dung | Chi tiết tiêu biểu | Số ý chính | |---|---|---:| | Hình 3 | Sơ đồ hệ thống G","Test docx.docx (trang 35) | Test docx.docx (trang 16) | Test docx.docx (trang 38) | Test docx.docx (trang 25, 3.6. Thiết kế cơ sở dữ liệu vector > 3.6.1. Cấu trúc Schema và Quản lý Payload) | Test docx.docx (trang 34, 4.7. Xây dựng giao diện)",Một phần,Một phần,Một phần,0.5,Không,Medium,Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,2777.29
CMP-005,"jpeg_01_ke_hoach_du_lich.jpeg, Test JPG.jpg",JPEG+JPG,Comparison,"So sánh nội dung của ""jpeg_01_ke_hoach_du_lich.jpeg"" và ""Test JPG.jpg"".",Cần nêu được nội dung của cả hai file: af1543170da2459e8e35a33eab1b7c94_jpeg_01_ke_hoach_du_lich.jpeg; cb467cc5db3c48429e68a3e690bb161b_Test JPG.jpg,Các tài liệu khác nhau ở phạm vi nội dung chính. jpeg_01_ke_hoach_du_lich.jpeg: Ké hoach du lich 2 ngay; Lich trinh nhe nhang cho nhom ban; Test JPG.jpg: AI DOCUMENT CHAT - OCR TEST PAGE; Tai lieu kiem thu so 01.,jpeg_01_ke_hoach_du_lich.jpeg (af1543170da2459e8e35a33eab1b7c94_jpeg_01_ke_hoach_du_lich.jpeg) | Test JPG.jpg (cb467cc5db3c48429e68a3e690bb161b_Test JPG.jpg),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,198.81
CMP-006,"jpeg_02_bang_an_toan_bep.jpeg, content_summary.md",JPEG+MD,Comparison,"So sánh nội dung của ""jpeg_02_bang_an_toan_bep.jpeg"" và ""content_summary.md"".",Cần nêu được nội dung của cả hai file: 16a69c2060254036ad8ebc0c3ae0f81a_jpeg_02_bang_an_toan_bep.jpeg; Test JPG.jpg (JPG),Các tài liệu khác nhau ở phạm vi nội dung chính. content_summary.md: CHƯƠNG 1: TỔNG QUAN ĐỀ TÀI; 3.3.1. Độ chính xác và Khả năng kiểm soát ảo giác (Accuracy & Grounding); jpeg_02_bang_an_toan_bep.jpeg: Bang nhac an toan bep; Danh cho bep nho trong ky tuc xa.,content_summary.md (- CHƯƠNG 1: TỔNG QUAN ĐỀ TÀI) | jpeg_02_bang_an_toan_bep.jpeg (16a69c2060254036ad8ebc0c3ae0f81a_jpeg_02_bang_an_toan_bep.jpeg) | content_summary.md (- LỜI NÓI ĐẦU) | content_summary.md (- Chương 1: > Page 8) | content_summary.md (- BÁO CÁO THỰC TẬP TỐT NGHIỆP),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,337.96
CMP-007,"storyboard_mau_suc_khoe_hoc_duong.jpeg, ke_hoach_mau_du_lich_da_lat.md",JPEG+MD,Comparison,"So sánh nội dung của ""storyboard_mau_suc_khoe_hoc_duong.jpeg"" và ""ke_hoach_mau_du_lich_da_lat.md"".",Cần nêu được nội dung của cả hai file: a9ace2ff83464a59a43f6c683aac0c5f_storyboard_mau_suc_khoe_hoc_duong.jpeg; Kế hoạch mẫu: Du lịch Đà Lạt 3 ngày 2 đêm,"Các tài liệu khác nhau ở phạm vi nội dung chính. ke_hoach_mau_du_lich_da_lat.md: 8. Rủi ro và phương án xử lý; Thời tiết là rủi ro lớn nhất khi đi Đà Lạt. Nếu trời mưa, nhóm nên chuyển sang các hoạt động trong nhà như quán cà phê, bảo tàng nhỏ, ăn uống hoặc nghỉ ngơi. Không nên cố đi các điểm đồi núi khi đường trơn và tầm nhìn; storyboard_mau_suc_khoe_hoc_duong.jpeg: MAu: Surc khoe hoc duong; STORYBOARD.",ke_hoach_mau_du_lich_da_lat.md (Kế hoạch mẫu: Du lịch Đà Lạt 3 ngày 2 đêm > 8. Rủi ro và phương án xử lý) | storyboard_mau_suc_khoe_hoc_duong.jpeg (a9ace2ff83464a59a43f6c683aac0c5f_storyboard_mau_suc_khoe_hoc_duong.jpeg) | ke_hoach_mau_du_lich_da_lat.md (Kế hoạch mẫu: Du lịch Đà Lạt 3 ngày 2 đêm > 4. Lịch trình ngày 2: Thiên nhiên và trải nghiệm) | ke_hoach_mau_du_lich_da_lat.md (Kế hoạch mẫu: Du lịch Đà Lạt 3 ngày 2 đêm > 9. Kết luận) | ke_hoach_mau_du_lich_da_lat.md (Kế hoạch mẫu: Du lịch Đà Lạt 3 ngày 2 đêm),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,253.26
